1Circle,CenterX,490.064,CenterY,36.3991,Radius,75.7771,Area,18030.4102970474,Perimeter,475.88018800000003
8Circle,CenterX,254.134,CenterY,439.289,Radius,82.3711,Area,21304.8940817594,Perimeter,517.290508
13Circle,CenterX,43.9437,CenterY,199.019,Radius,64.8755,Area,13215.727770785003,Perimeter,407.41814000000005
14Circle,CenterX,476.976,CenterY,341.994,Radius,97.439,Area,29812.286383939998,Perimeter,611.91692
16Circle,CenterX,8.91554,CenterY,7.6538,Radius,29.1824,Area,2674.0631550464004,Perimeter,183.26547200000002
26Circle,CenterX,302.63,CenterY,181.149,Radius,26.2461,Area,2163.0133827593995,Perimeter,164.82550799999999
45Circle,CenterX,143.116,CenterY,322.336,Radius,95.7558,Area,28791.203953629596,Perimeter,601.346424
47Circle,CenterX,283.424,CenterY,456.875,Radius,66.9254,Area,14064.0887786024,Perimeter,420.291512
53Circle,CenterX,338.602,CenterY,449.992,Radius,4.70509,Area,69.512917791434,Perimeter,29.547965200000004
65Circle,CenterX,291.881,CenterY,206.893,Radius,2.79884,Area,24.597206785184007,Perimeter,17.576715200000002
66Circle,CenterX,121.205,CenterY,4.85909,Radius,55.2492,Area,9584.768676009602,Perimeter,346.96497600000004
67Circle,CenterX,285.85,CenterY,403.815,Radius,41.8606,Area,5502.2528736104,Perimeter,262.884568
73Circle,CenterX,321.122,CenterY,377.709,Radius,82.0829,Area,21156.071763367396,Perimeter,515.480612
78Circle,CenterX,491.723,CenterY,330.057,Radius,8.53517,Area,228.74625855674606,Perimeter,53.60086760000001
79Circle,CenterX,450.162,CenterY,378.538,Radius,37.826,Area,4492.73170664,Perimeter,237.54728
80Circle,CenterX,380.696,CenterY,391.393,Radius,85.2733,Area,22832.622075674604,Perimeter,535.516324
84Circle,CenterX,173.793,CenterY,249.341,Radius,30.7994,Area,2978.6135467304,Perimeter,193.420232
96Circle,CenterX,449.61,CenterY,47.6615,Radius,48.8027,Area,7478.549075690601,Perimeter,306.48095600000005
